BOXING PHASE-4 DYNAMIC PRE-FIGHT FACTORS
==============================================================================================================
Eligible bouts: 716 | rules tested: 272

TOP STABLE DESCRIPTIVE TARGETS (NOT PROMOTED)
--------------------------------------------------------------------------------------------------------------
OPP_LAYOFF__pmin1.2__pmax1.6__opprest270 | n=57 49-8 win=86.0% ROI=+17.29% | dev=+23.23% later=+13.28%
ACTIVITY_LAYOFF__pmin1.2__pmax1.6__opprest270__favrest270 | n=39 34-5 win=87.2% ROI=+18.09% | dev=+25.66% later=+12.82%
OPP_LAYOFF__pmin1.15__pmax1.5__opprest270 | n=57 48-9 win=84.2% ROI=+8.61% | dev=+10.04% later=+7.12%
ACTIVITY_LAYOFF__pmin1.15__pmax1.5__opprest270__favrest270 | n=42 36-6 win=85.7% ROI=+9.92% | dev=+12.74% later=+7.10%
AGING_OPP__pmin1.2__pmax1.6__oppage34__age3 | n=55 46-9 win=83.6% ROI=+12.37% | dev=+17.25% later=+8.59%
AGING_OPP__pmin1.2__pmax1.8__oppage34__age3 | n=65 53-12 win=81.5% ROI=+12.83% | dev=+14.04% later=+11.86%
AGING_OPP__pmin1.2__pmax1.6__oppage34__age2 | n=56 46-10 win=82.1% ROI=+10.36% | dev=+17.25% later=+5.20%
AGING_OPP__pmin1.2__pmax1.6__oppage35__age2 | n=42 35-7 win=83.3% ROI=+11.66% | dev=+19.23% later=+5.40%
AGING_OPP__pmin1.2__pmax1.6__oppage35__age3 | n=42 35-7 win=83.3% ROI=+11.66% | dev=+19.23% later=+5.40%
AGING_OPP__pmin1.2__pmax1.8__oppage34__age2 | n=66 53-13 win=80.3% ROI=+11.12% | dev=+14.04% later=+8.83%
AGING_OPP__pmin1.2__pmax1.8__oppage35__age2 | n=48 39-9 win=81.2% ROI=+11.38% | dev=+14.94% later=+7.81%
AGING_OPP__pmin1.2__pmax1.8__oppage35__age3 | n=48 39-9 win=81.2% ROI=+11.38% | dev=+14.94% later=+7.81%
POWER_VULN__pmin1.2__pmax1.8__stoploss1__stopwin2 | n=51 41-10 win=80.4% ROI=+12.94% | dev=+1.85% later=+23.59%
ACTIVITY_LAYOFF__pmin1.2__pmax1.6__opprest270__favrest180 | n=27 23-4 win=85.2% ROI=+13.66% | dev=+22.79% later=+5.18%
STOPLOSS__pmin1.2__pmax1.8__stoploss1 | n=77 60-17 win=77.9% ROI=+8.09% | dev=+4.93% later=+10.46%
POWER_VULN__pmin1.2__pmax1.8__stoploss1__stopwin1 | n=71 55-16 win=77.5% ROI=+8.15% | dev=+3.20% later=+11.99%
OPP_LAYOFF__pmin1.2__pmax1.6__opprest365 | n=21 18-3 win=85.7% ROI=+15.06% | dev=+29.47% later=+1.96%
AGE_LAYOFF__pmin1.2__pmax1.6__opprest270__age3 | n=23 19-4 win=82.6% ROI=+11.34% | dev=+19.79% later=+3.58%
STREAK_MISMATCH__pmin1.3__pmax2.0__streak5__opploss1 | n=21 16-5 win=76.2% ROI=+13.03% | dev=+44.43% later=+0.48%
STREAK_MISMATCH__pmin1.3__pmax2.0__streak4__opploss1 | n=23 17-6 win=73.9% ROI=+10.27% | dev=+28.64% later=+0.48%
AGE_LAYOFF__pmin1.3__pmax2.0__opprest270__age3 | n=20 15-5 win=75.0% ROI=+13.33% | dev=+16.51% later=+10.73%

OUTER WALK-FORWARD
--------------------------------------------------------------------------------------------------------------
2021 | None | n=0 win=None ROI=None
2022 | None | n=0 win=None ROI=None
2023 | WIN_STREAK__pmin1.2__pmax1.8__streak2 | n=47 win=63.829787234042556 ROI=-10.690189773451191
2024 | AGING_OPP__pmin1.2__pmax1.8__oppage32__age5 | n=7 win=42.857142857142854 ROI=-46.90469881646352
2025 | DECISION_EDGE__pmin1.15__pmax1.5__dec1__oppdecloss1 | n=26 win=69.23076923076923 ROI=-12.28933603341297
2026 | AGING_OPP__pmin1.2__pmax1.6__oppage32__age3 | n=6 win=83.33333333333333 ROI=11.314254692921418
