fight_url,event_date,fighter_1,fighter_2,f1_norm,f2_norm,pair,favorite_side_odds,market_prob,favorite_decimal_odds,snapshot_mode,snapshot_rows,orientation_reversed_rows,orientation_invalid_rows,source_values,region_values,adding_date_selected
http://ufcstats.com/fight-details/640f2ae3995b3b4f,2024-01-13,Jim Miller,Gabriel Benitez,jim miller,gabriel benitez,"('gabriel benitez', 'jim miller')",1,0.5893794380981784,1.6024096385542168,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/f2b407019b2a5c15,2024-01-13,Magomed Ankalaev,Johnny Walker,magomed ankalaev,johnny walker,"('johnny walker', 'magomed ankalaev')",1,0.8042929292929294,1.1923076923076923,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/d0d99889c6abd8e1,2024-01-13,Phil Hawes,Brunno Ferreira,phil hawes,brunno ferreira,"('brunno ferreira', 'phil hawes')",2,0.558797046641455,1.6896551724137931,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/5f622d812b8f407f,2024-01-13,Matthew Semelsberger,Preston Parsons,matthew semelsberger,preston parsons,"('matthew semelsberger', 'preston parsons')",1,0.5306122448979592,1.7692307692307692,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/7736eb6bd5c1ff4a,2024-01-20,Jasmine Jasudavicius,Priscila Cachoeira,jasmine jasudavicius,priscila cachoeira,"('jasmine jasudavicius', 'priscila cachoeira')",1,0.7768331562167907,1.2352941176470589,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/43d90683078fcee5,2024-01-20,Serhiy Sidey,Ramon Taveras,serhiy sidey,ramon taveras,"('ramon taveras', 'serhiy sidey')",1,0.6369041816941222,1.5050505050505052,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/331ddc1141e934d1,2024-01-20,Charles Jourdain,Sean Woodson,charles jourdain,sean woodson,"('charles jourdain', 'sean woodson')",1,0.6574752261956054,1.4587155963302751,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/a10e2d5416972b9c,2024-01-20,Yohan Lainesse,Sam Patterson,yohan lainesse,sam patterson,"('sam patterson', 'yohan lainesse')",1,0.5634920634920635,1.704225352112676,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/faf15b752fb8924c,2024-01-20,Raquel Pennington,Mayra Bueno Silva,raquel pennington,mayra bueno silva,"('mayra bueno silva', 'raquel pennington')",2,0.6037569709421778,1.5882352941176472,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/ba5005d1116fa45f,2024-01-20,Chris Curtis,Marc-Andre Barriault,chris curtis,marc andre barriault,"('chris curtis', 'marc andre barriault')",1,0.6092362344582594,1.5714285714285714,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/733e675fd7c0052a,2024-02-03,Renato Moicano,Drew Dober,renato moicano,drew dober,"('drew dober', 'renato moicano')",1,0.644729178800233,1.4878048780487805,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/af6d56860ba4d259,2024-02-03,Randy Brown,Muslim Salikhov,randy brown,muslim salikhov,"('muslim salikhov', 'randy brown')",1,0.6957699520733487,1.3773584905660377,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/330d86bfaa4155fe,2024-02-03,Gilbert Urbina,Charles Radtke,gilbert urbina,charles radtke,"('charles radtke', 'gilbert urbina')",1,0.6574752261956054,1.4587155963302751,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/767ceb4a0cb43ade,2024-02-03,Roman Dolidze,Nassourdine Imavov,roman dolidze,nassourdine imavov,"('nassourdine imavov', 'roman dolidze')",2,0.6164383561643836,1.5555555555555556,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/9d8473ae274ed625,2024-02-10,Rodolfo Vieira,Armen Petrosyan,rodolfo vieira,armen petrosyan,"('armen petrosyan', 'rodolfo vieira')",2,0.5108342361863489,1.869565217391304,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/25259e230be9cdc9,2024-02-10,Dan Ige,Andre Fili,dan ige,andre fili,"('andre fili', 'dan ige')",1,0.6224665518611737,1.5405405405405406,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
http://ufcstats.com/fight-details/5304956aada097e8,2024-02-10,Michael Johnson,Darrius Flowers,michael johnson,darrius flowers,"('darrius flowers', 'michael johnson')",1,0.5829926410466068,1.6451612903225803,historical_import_fallback,1,0,0,zewnetrzne,us,2025-07-27 09:10:07.798897+00:00
