family,season,date,selection_team,opponent_team,odds,market_prob,profit,home_team,away_team,home_score,away_score,home_elo,away_elo,home_travel_miles,away_travel_miles,home_days_rest,away_days_rest,home_consecutive_road_pre,away_consecutive_road_pre,home_last5_ppg,away_last5_ppg,home_last5_gdpg,away_last5_gdpg,home_venue5_ppg,away_venue5_ppg
S_TRAVEL_AWAY,2013,2013-04-20,Houston Dynamo FC,Toronto FC,2.46,0.39647077502324846,-1.0,Toronto FC,Houston Dynamo FC,1,1,1373.81,1577.75,335.1341303817893,1298.8938990132867,7.0,6.0,1,0,1.2,1.8,0.0,0.2,1.2,0.2
S_TRAVEL_AWAY,2013,2013-06-22,San Jose Earthquakes,D.C. United,2.47,0.39491358061914417,-1.0,D.C. United,San Jose Earthquakes,1,0,1414.59,1530.18,0.0,1485.207574890966,7.0,7.0,0,3,0.4,0.8,-1.0,-1.4,0.2,0.8
S_TRAVEL_AWAY,2013,2013-07-20,Portland Timbers,Philadelphia Union,2.74,0.3554198893759611,-1.0,Philadelphia Union,Portland Timbers,0,0,1491.82,1532.66,0.0,2399.8210106884603,8.0,7.0,0,0,1.6,2.0,0.8,0.8,2.6,1.2
S_TRAVEL_AWAY,2013,2013-08-23,Sporting Kansas City,Chicago Fire FC,2.72,0.3571714548924641,-1.0,Chicago Fire FC,Sporting Kansas City,1,0,1511.71,1578.34,849.2954760749375,1830.5816931870695,6.0,5.0,1,1,2.0,1.2,0.6,0.2,2.4,1.4
S_TRAVEL_AWAY,2013,2013-10-19,Seattle Sounders FC,FC Dallas,2.45,0.39636587619340924,-1.0,FC Dallas,Seattle Sounders FC,2,0,1468.33,1554.19,0.0,1613.6169406849017,7.0,6.0,0,1,0.2,0.4,-1.0,-1.6,1.0,0.8
S_TRAVEL_AWAY,2014,2014-05-11,LA Galaxy,Portland Timbers,2.68,0.3637538325088501,-1.0,Portland Timbers,LA Galaxy,1,1,1522.22,1586.92,0.0,984.0807585147674,8.0,8.0,0,2,1.2,1.6,0.0,0.6,1.4,1.0
S_TRAVEL_AWAY,2014,2014-05-17,LA Galaxy,Houston Dynamo FC,2.2,0.44332948310713255,-1.0,Houston Dynamo FC,LA Galaxy,1,0,1504.85,1587.5,0.0,1835.5422051127082,6.0,6.0,0,3,1.4,1.6,-0.6,0.6,1.4,1.2
S_TRAVEL_AWAY,2014,2014-07-05,Seattle Sounders FC,Vancouver Whitecaps FC,2.71,0.3601280268646536,-1.0,Vancouver Whitecaps FC,Seattle Sounders FC,1,0,1543.76,1602.82,1105.8035725172872,2357.8281248523344,7.0,7.0,1,2,1.2,2.6,-0.2,1.4,1.2,2.0
S_TRAVEL_AWAY,2014,2014-10-03,Sporting Kansas City,D.C. United,2.69,0.36285533311579876,-1.0,D.C. United,Sporting Kansas City,0,0,1507.2,1541.04,0.0,955.0580029471586,6.0,7.0,0,0,1.6,0.6,0.4,-0.4,3.0,1.2
S_TRAVEL_AWAY,2014,2014-10-11,Colorado Rapids,Chivas USA,2.7,0.36104034256686185,-1.0,Chivas USA,Colorado Rapids,2,1,1324.41,1435.11,0.0,844.326880573788,6.0,6.0,0,0,0.6,0.4,-2.2,-2.6,0.8,0.0
S_TRAVEL_AWAY,2015,2015-05-16,Columbus Crew,San Jose Earthquakes,2.61,0.37403827336252254,-1.0,San Jose Earthquakes,Columbus Crew,2,0,1470.35,1539.03,934.0077161700557,2090.321074345634,8.0,7.0,4,0,1.6,2.0,0.0,1.0,1.4,0.4
S_TRAVEL_AWAY,2015,2015-06-21,Sporting Kansas City,Real Salt Lake,2.36,0.41293312403765825,-1.0,Real Salt Lake,Sporting Kansas City,2,1,1530.59,1572.61,0.0,909.5832029567596,14.0,15.0,0,0,0.8,2.2,-0.6,1.4,1.2,1.2
S_TRAVEL_AWAY,2015,2015-09-13,Sporting Kansas City,Orlando City SC,2.68,0.36436497214590385,-1.0,Orlando City SC,Sporting Kansas City,3,1,1426.34,1542.67,1094.633370952795,2525.6727035633994,8.0,4.0,1,3,0.4,0.8,-2.4,-1.2,1.0,0.8
S_TRAVEL_AWAY,2015,2015-10-18,Seattle Sounders FC,Houston Dynamo FC,2.67,0.3656798245614035,-1.0,Houston Dynamo FC,Seattle Sounders FC,1,1,1475.78,1563.27,250.7789661820982,1889.9918780471305,14.0,14.0,1,0,1.2,1.8,-1.0,0.8,2.4,1.0
S_TRAVEL_AWAY,2016,2016-06-25,New England Revolution,D.C. United,2.65,0.3680857681541185,-1.0,D.C. United,New England Revolution,2,0,1477.73,1507.13,1218.067662667747,2357.8281248523344,7.0,7.0,1,1,1.4,1.8,0.0,0.0,1.2,1.0
S_TRAVEL_AWAY,2016,2016-08-28,New York City FC,Orlando City SC,2.73,0.35713078520699615,-1.0,Orlando City SC,New York City FC,2,1,1472.51,1528.91,0.0,948.1114752030886,4.0,8.0,0,0,1.0,1.6,-0.2,0.4,1.4,1.0
S_TRAVEL_AWAY,2016,2016-10-16,New England Revolution,Chicago Fire FC,2.33,0.41834948227149954,-1.0,Chicago Fire FC,New England Revolution,2,1,1397.12,1482.27,0.0,849.2954760749375,3.0,15.0,0,0,0.4,2.4,-1.4,1.2,1.2,0.8
S_TRAVEL_AWAY,2017,2017-07-19,Houston Dynamo FC,Minnesota United FC,2.21,0.4419612871710326,-1.0,Minnesota United FC,Houston Dynamo FC,0,0,1436.83,1499.73,0.0,1057.0259151573987,15.0,14.0,0,0,0.8,1.0,-0.6,-0.2,1.4,0.4
S_TRAVEL_AWAY,2017,2017-07-29,D.C. United,Minnesota United FC,2.61,0.37366214215481297,-1.0,Minnesota United FC,D.C. United,4,0,1419.93,1418.29,0.0,928.5732935719612,7.0,7.0,0,0,0.4,0.0,-1.2,-1.6,1.0,0.0
