track,family,feature1,op1,threshold1,price_band,venue,full_n,full_wins,full_win_rate,full_roi,full_units,full_active_seasons,full_positive_seasons,full_negative_seasons,train_n,train_wins,train_win_rate,train_roi,train_units,train_active_seasons,train_positive_seasons,train_negative_seasons,validation_n,validation_wins,validation_win_rate,validation_roi,validation_units,validation_active_seasons,validation_positive_seasons,validation_negative_seasons,holdout_n,holdout_wins,holdout_win_rate,holdout_roi,holdout_units,holdout_active_seasons,holdout_positive_seasons,holdout_negative_seasons,feature2,op2,threshold2,score
LONG,PAIR,recent_edge_third_down_success,>=,0.0,DOG35_49,AWAY,416,216,0.5192307692307693,0.22992788461538463,95.65,20,15,5,177,88,0.4971751412429379,0.1856497175141243,32.86,9,6,3,115,57,0.4956521739130435,0.16295652173913044,18.740000000000002,5,4,1,124,71,0.5725806451612904,0.355241935483871,44.050000000000004,6,5,1,rank_edge_punt_return_average,>=,-9.0,4.567436680864539
LONG,PAIR,rank_edge_punt_return_average,>=,-5.0,DOG35_49,AWAY,365,195,0.5342465753424658,0.26416438356164385,96.42,20,18,2,157,82,0.5222929936305732,0.2464331210191083,38.690000000000005,9,8,1,100,51,0.51,0.1882,18.82,5,5,0,108,62,0.5740740740740741,0.3602777777777778,38.910000000000004,6,5,1,recent_edge_third_down_success,>=,0.0,4.402816495694723
LONG,PAIR,rank_edge_punt_return_average,>=,1.0,DOG35_49,AWAY,267,142,0.5318352059925093,0.2738576779026217,73.12,20,15,5,125,63,0.504,0.20144000000000004,25.180000000000003,9,7,2,74,40,0.5405405405405406,0.28554054054054057,21.130000000000003,5,4,1,68,39,0.5735294117647058,0.39426470588235285,26.809999999999995,6,4,2,recent_edge_sack_rate_allowed,>=,2.1354823695116792e-05,4.110899465941958
LONG,PAIR,recent_edge_sack_rate_allowed,>=,2.1354823695116792e-05,DOG35_49,AWAY,208,116,0.5576923076923077,0.33615384615384625,69.92000000000002,20,15,5,101,53,0.5247524752475248,0.26663366336633665,26.930000000000003,9,6,3,48,28,0.5833333333333334,0.4025,19.32,5,5,0,59,35,0.5932203389830508,0.401186440677966,23.669999999999995,6,4,2,rank_edge_def_allowed_explosive_rate,<=,-6.0,4.057582152981162
LONG,PAIR,rank_edge_punt_return_average,>=,-5.0,DOG35_49,AWAY,352,181,0.5142045454545454,0.22534090909090912,79.32000000000001,20,14,6,166,83,0.5,0.18698795180722894,31.040000000000003,9,7,2,98,48,0.4897959183673469,0.15724489795918367,15.41,5,3,2,88,50,0.5681818181818182,0.37352272727272734,32.870000000000005,6,4,2,recent_edge_sack_rate_allowed,>=,2.1354823695116792e-05,4.048779548208693
LONG,PAIR,recent_edge_punt_return_average,>=,2.472222222222221,DOG35_49,AWAY,137,77,0.5620437956204379,0.3467883211678833,47.510000000000005,19,16,3,61,31,0.5081967213114754,0.22311475409836068,13.610000000000001,9,7,2,32,18,0.5625,0.375625,12.02,4,3,1,44,28,0.6363636363636364,0.49727272727272726,21.88,6,6,0,rank_edge_def_allowed_explosive_rate,<=,-6.0,4.042233666793686
LONG,PAIR,rank_edge_punt_return_average,>=,1.0,DOG35_49,AWAY,136,78,0.5735294117647058,0.38058823529411767,51.760000000000005,20,17,3,58,31,0.5344827586206896,0.2901724137931035,16.830000000000002,9,8,1,38,22,0.5789473684210527,0.4068421052631579,15.46,5,4,1,40,25,0.625,0.48675000000000007,19.470000000000002,6,5,1,recent_edge_kick_return_average,<=,-3.912500000000001,3.956257411912474
LONG,PAIR,recent_edge_third_down_success,>=,0.0,DOG35_49,ANY,676,333,0.492603550295858,0.16445266272189352,111.17000000000002,20,15,5,290,139,0.4793103448275862,0.1352068965517241,39.209999999999994,9,7,2,176,85,0.48295454545454547,0.13630681818181817,23.99,5,4,1,210,109,0.5190476190476191,0.22842857142857145,47.970000000000006,6,4,2,rank_edge_punt_return_average,>=,-9.0,3.9431544893520716
LONG,PAIR,recent_edge_punt_return_average,>=,2.472222222222221,DOG35_49,AWAY,95,56,0.5894736842105263,0.4216842105263159,40.06000000000001,16,13,3,40,22,0.55,0.341,13.64,9,7,2,21,11,0.5238095238095238,0.31333333333333335,6.58,2,1,1,34,23,0.6764705882352942,0.5835294117647059,19.84,5,5,0,rank_edge_def_allowed_explosive_rate,<=,-10.0,3.9050877304408655
LONG,PAIR,rank_edge_def_allowed_yards_per_play,<=,-14.0,DOG35_49,AWAY,113,63,0.5575221238938053,0.34761061946902655,39.28,18,14,4,38,20,0.5263157894736842,0.30736842105263157,11.68,7,5,2,34,16,0.47058823529411764,0.14470588235294118,4.92,5,3,2,41,27,0.6585365853658537,0.5531707317073171,22.68,6,6,0,rank_edge_redzone_epa,>=,1.0,3.837341483248986
LONG,PAIR,rank_edge_punt_return_average,>=,1.0,DOG35_49,AWAY,275,140,0.509090909090909,0.22272727272727272,61.25,20,17,3,113,53,0.4690265486725664,0.1434513274336283,16.209999999999997,9,7,2,68,34,0.5,0.1983823529411765,13.490000000000002,5,4,1,94,53,0.5638297872340425,0.3356382978723404,31.549999999999997,6,6,0,rank_edge_def_allowed_yards_per_play,<=,-1.0,3.826700008751016
LONG,PAIR,recent_edge_punt_return_average,>=,4.326388888888889,DOG35_49,AWAY,106,61,0.5754716981132075,0.37547169811320763,39.80000000000001,19,15,4,50,25,0.5,0.1996,9.98,9,6,3,21,14,0.6666666666666666,0.6242857142857142,13.11,4,3,1,35,22,0.6285714285714286,0.4774285714285715,16.71,6,6,0,rank_edge_def_allowed_explosive_rate,<=,-6.0,3.825798308650554
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.02361811551508662,DOG35_49,AWAY,365,186,0.5095890410958904,0.2276986301369863,83.11,20,14,6,158,80,0.5063291139240507,0.23082278481012658,36.47,9,7,2,89,40,0.449438202247191,0.10134831460674157,9.02,5,2,3,118,66,0.559322033898305,0.318813559322034,37.62000000000001,6,5,1,rank_edge_def_allowed_yards_per_play,<=,-1.0,3.797843043251501
LONG,PAIR,rank_edge_punt_return_average,>=,-9.0,DOG35_49,AWAY,405,201,0.4962962962962963,0.18017283950617283,72.97,20,14,6,189,91,0.48148148148148145,0.14185185185185184,26.81,9,7,2,106,50,0.4716981132075472,0.11320754716981135,12.000000000000004,5,3,2,110,60,0.5454545454545454,0.3105454545454545,34.16,6,4,2,recent_edge_sack_rate_allowed,>=,2.1354823695116792e-05,3.664968267052994
LONG,PAIR,rank_edge_punt_return_average,>=,-9.0,DOG35_49,AWAY,278,146,0.5251798561151079,0.24244604316546758,67.39999999999999,20,15,5,114,59,0.5175438596491229,0.22921052631578942,26.129999999999995,9,5,4,76,36,0.47368421052631576,0.1568421052631579,11.92,5,4,1,88,51,0.5795454545454546,0.3335227272727273,29.35,6,6,0,rank_edge_rush_epa_per_carry,>=,6.0,3.6072817333725755
LONG,PAIR,recent_edge_third_down_success,>=,0.0,DOG35_49,AWAY,150,85,0.5666666666666667,0.35319999999999996,52.98,20,14,6,71,39,0.5492957746478874,0.2985915492957747,21.200000000000003,9,6,3,35,20,0.5714285714285714,0.37485714285714283,13.12,5,4,1,44,26,0.5909090909090909,0.4240909090909091,18.66,6,4,2,recent_edge_punt_return_average,>=,4.326388888888889,3.589290512453204
LONG,PAIR,rank_edge_punt_return_average,>=,-5.0,DOG35_49,AWAY,172,93,0.5406976744186046,0.29069767441860467,50.0,20,16,4,72,38,0.5277777777777778,0.2515277777777778,18.11,9,8,1,52,26,0.5,0.20384615384615384,10.6,5,3,2,48,29,0.6041666666666666,0.44354166666666667,21.29,6,5,1,recent_edge_kick_return_average,<=,-3.912500000000001,3.587431239760683
LONG,PAIR,rank_edge_punt_return_average,>=,-5.0,DOG35_49,AWAY,347,175,0.5043227665706052,0.20861671469740634,72.39,20,16,4,144,71,0.4930555555555556,0.19576388888888893,28.190000000000005,9,8,1,86,40,0.46511627906976744,0.11337209302325585,9.750000000000004,5,3,2,117,64,0.5470085470085471,0.2944444444444445,34.45000000000001,6,5,1,rank_edge_def_allowed_yards_per_play,<=,-1.0,3.552882965216592
LONG,PAIR,rank_edge_punt_return_average,>=,-9.0,DOG35_49,AWAY,294,150,0.5102040816326531,0.2193877551020408,64.5,20,15,5,131,64,0.48854961832061067,0.176793893129771,23.160000000000004,9,6,3,72,35,0.4861111111111111,0.1754166666666667,12.630000000000003,5,4,1,91,51,0.5604395604395604,0.31549450549450553,28.71,6,5,1,rank_edge_def_allowed_explosive_rate,<=,-6.0,3.5305866872678164
LONG,PAIR,recent_edge_third_down_success,>=,0.08386123680241322,DOG35_49,AWAY,197,109,0.5532994923857868,0.31548223350253807,62.15,20,13,7,86,50,0.5813953488372093,0.3723255813953489,32.02,9,7,2,54,25,0.46296296296296297,0.1062962962962963,5.74,5,2,3,57,34,0.5964912280701754,0.42789473684210527,24.39,6,4,2,rank_edge_punt_return_average,>=,-9.0,3.503924690728942
LONG,PAIR,rank_edge_punt_return_average,>=,-9.0,DOG35_49,AWAY,407,203,0.4987714987714988,0.19732186732186732,80.31,20,15,5,165,81,0.4909090909090909,0.19066666666666668,31.46,9,7,2,103,48,0.46601941747572817,0.12359223300970873,12.729999999999999,5,2,3,139,74,0.5323741007194245,0.2598561151079137,36.120000000000005,6,6,0,rank_edge_def_allowed_yards_per_play,<=,-1.0,3.5026718738901557
LONG,PAIR,rank_edge_punt_return_average,>=,-5.0,DOG35_49,ANY,594,299,0.5033670033670034,0.18755892255892256,111.41,20,15,5,257,128,0.4980544747081712,0.18093385214007782,46.5,9,7,2,154,78,0.5064935064935064,0.18415584415584416,28.36,5,4,1,183,93,0.5081967213114754,0.19972677595628413,36.55,6,4,2,recent_edge_third_down_success,>=,0.0,3.501713619430556
LONG,PAIR,rank_edge_rush_epa_per_carry,>=,15.0,DOG35_49,AWAY,116,67,0.5775862068965517,0.35422413793103447,41.089999999999996,20,16,4,55,30,0.5454545454545454,0.2656363636363636,14.61,9,6,3,32,18,0.5625,0.3596875,11.51,5,5,0,29,19,0.6551724137931034,0.5162068965517241,14.97,6,5,1,rank_edge_third_down_success,>=,-6.0,3.492004129512968
LONG,PAIR,rank_edge_def_allowed_explosive_rate,<=,-10.0,DOG35_49,AWAY,144,82,0.5694444444444444,0.36965277777777783,53.230000000000004,20,16,4,61,34,0.5573770491803278,0.3544262295081968,21.620000000000005,9,8,1,34,19,0.5588235294117647,0.36500000000000005,12.410000000000002,5,4,1,49,29,0.5918367346938775,0.39183673469387753,19.2,6,4,2,recent_edge_sack_rate_allowed,>=,2.1354823695116792e-05,3.48776124742363
LONG,PAIR,rank_edge_def_allowed_yards_per_play,<=,-1.0,DOG35_49,AWAY,280,144,0.5142857142857142,0.23003571428571426,64.41,20,15,5,122,60,0.4918032786885246,0.19459016393442624,23.740000000000002,9,7,2,68,34,0.5,0.1961764705882353,13.340000000000002,5,3,2,90,50,0.5555555555555556,0.30366666666666664,27.33,6,5,1,recent_edge_sack_rate_allowed,>=,2.1354823695116792e-05,3.4470343650607127
